t;Respiration;GSR;Temperature;CFM
483.063;12.304;-45.270;26.452;58.000
483.094;12.413;-45.270;26.439;58.000
483.125;12.506;-45.270;26.439;58.000
483.156;12.655;-45.270;26.452;58.000
483.188;12.873;-45.270;26.452;58.000
483.219;13.006;-45.270;26.439;58.000
483.250;13.146;-45.270;26.439;58.000
483.281;13.286;-45.270;26.439;58.000
483.313;13.310;-45.270;26.452;58.000
483.344;13.294;-45.270;26.452;58.000
483.375;13.357;-45.270;26.439;58.000
483.406;13.481;-45.270;26.452;58.000
483.438;13.661;-45.283;26.452;58.000
483.469;13.731;-45.283;26.452;58.000
483.500;13.762;-45.283;26.452;58.000
483.531;13.848;-45.283;26.452;58.000
483.563;13.988;-45.283;26.452;58.000
483.594;14.051;-45.283;26.452;58.000
483.625;14.137;-45.283;26.452;58.000
483.656;14.238;-45.283;26.452;58.000
483.688;14.378;-45.283;26.452;58.000
483.719;14.433;-45.283;26.452;58.000
483.750;14.534;-45.283;26.452;58.000
483.781;14.628;-45.283;26.452;58.000
483.813;14.675;-45.283;26.452;58.000
483.844;14.722;-45.283;26.452;58.000
483.875;14.776;-45.283;26.452;58.000
483.906;14.885;-45.283;26.452;58.000
483.938;14.956;-45.283;26.452;58.000
483.969;15.034;-45.283;26.452;58.000
484.000;15.119;-45.283;26.452;58.000
484.031;15.229;-45.283;26.452;58.000
484.063;15.338;-45.283;26.452;58.000
484.094;15.377;-45.283;26.452;58.000
484.125;15.439;-45.283;26.452;58.000
484.156;15.509;-45.283;26.452;58.000
484.188;15.626;-45.283;26.452;58.000
484.219;15.681;-45.283;26.464;58.000
484.250;15.626;-45.283;26.452;58.000
484.281;15.626;-45.283;26.452;58.000
484.313;15.494;-45.283;26.452;58.000
484.344;15.213;-45.283;26.452;58.000
484.375;14.995;-45.283;26.464;58.000
484.406;14.870;-45.283;26.452;58.000
484.438;14.698;-45.295;26.464;58.000
484.469;14.495;-45.295;26.464;58.000
484.500;14.207;-45.295;26.464;58.000
484.531;13.949;-45.295;26.464;58.000
484.563;13.786;-45.295;26.452;58.000
484.594;13.559;-45.295;26.464;58.000
484.625;13.364;-45.295;26.464;58.000
484.656;13.208;-45.295;26.464;58.000
484.688;13.037;-45.295;26.452;58.000
484.719;12.951;-45.295;26.464;58.000
484.750;12.842;-45.295;26.464;58.000
484.781;12.717;-45.295;26.464;58.000
484.813;12.569;-45.295;26.464;58.000
484.844;12.499;-45.295;26.464;58.000
484.875;12.421;-45.295;26.464;58.000
484.906;12.366;-45.295;26.464;58.000
484.938;12.327;-45.295;26.464;58.000
484.969;12.265;-45.295;26.464;58.000
485.000;12.241;-45.295;26.464;58.000
485.031;12.249;-45.295;26.464;58.000
485.063;12.226;-45.295;26.464;58.000
485.094;12.194;-45.295;26.464;58.000
485.125;12.171;-45.295;26.464;58.000
485.156;12.218;-45.295;26.464;58.000
485.188;12.257;-45.295;26.464;58.000
485.219;12.249;-45.295;26.464;58.000
485.250;12.226;-45.295;26.464;58.000
485.281;12.233;-45.295;26.464;58.000
485.313;12.148;-45.295;26.477;58.000
485.344;12.046;-45.295;26.464;58.000
485.375;11.976;-45.295;26.477;58.000
485.406;11.937;-45.295;26.477;58.000
485.438;11.953;-45.295;26.464;58.000
485.469;11.929;-45.295;26.464;58.000
485.500;11.836;-45.295;26.464;58.000
485.531;11.851;-45.295;26.477;58.000
485.563;11.851;-45.295;26.477;58.000
485.594;11.789;-45.295;26.464;58.000
485.625;11.726;-45.295;26.477;58.000
485.656;11.719;-45.308;26.464;58.000
485.688;11.734;-45.308;26.477;58.000
485.719;11.765;-45.308;26.477;58.000
485.750;11.758;-45.308;26.477;58.000
485.781;11.781;-45.308;26.477;58.000
485.813;11.804;-45.308;26.477;58.000
485.844;11.773;-45.308;26.477;58.000
485.875;11.812;-45.308;26.477;58.000
485.906;11.797;-45.308;26.477;58.000
485.938;11.804;-45.308;26.477;58.000
485.969;11.820;-45.308;26.477;58.000
486.000;11.804;-45.308;26.477;58.000
486.031;11.812;-45.308;26.477;58.000
486.063;11.820;-45.308;26.477;58.000
486.094;11.789;-45.308;26.477;58.000
486.125;11.789;-45.308;26.477;58.000
486.156;11.789;-45.308;26.477;58.000
486.188;11.859;-45.308;26.477;58.000
486.219;11.882;-45.308;26.477;58.000
486.250;11.914;-45.308;26.477;58.000
486.281;11.953;-45.308;26.477;58.000
486.313;11.968;-45.308;26.477;58.000
486.344;11.890;-45.308;26.477;58.000
486.375;11.758;-45.308;26.477;58.000
486.406;11.742;-45.308;26.477;58.000
486.438;11.797;-45.308;26.477;58.000
486.469;11.828;-45.308;26.477;58.000
486.500;11.750;-45.308;26.477;58.000
486.531;11.719;-45.308;26.477;58.000
486.563;11.789;-45.308;26.477;58.000
486.594;11.836;-45.308;26.477;58.000
486.625;11.859;-45.308;26.477;58.000
486.656;11.867;-45.308;26.477;58.000
486.688;11.968;-45.308;26.477;58.000
486.719;12.054;-45.308;26.477;58.000
486.750;12.171;-45.308;26.477;58.000
486.781;12.257;-45.308;26.477;58.000
486.813;12.374;-45.308;26.477;58.000
486.844;12.475;-45.308;26.477;58.000
486.875;12.577;-45.308;26.477;58.000
486.906;12.670;-45.308;26.477;58.000
486.938;12.787;-45.308;26.477;58.000
486.969;12.889;-45.308;26.477;58.000
487.000;13.006;-45.308;26.477;58.000
487.031;13.115;-45.308;26.477;58.000
487.063;13.208;-45.308;26.477;58.000
487.094;13.279;-45.308;26.477;58.000
487.125;13.403;-45.308;26.477;58.000
487.156;13.559;-45.308;26.477;58.000
487.188;13.786;-45.308;26.477;58.000
487.219;13.934;-45.308;26.477;58.000
487.250;14.051;-45.308;26.477;58.000
487.281;14.191;-45.308;26.477;58.000
487.313;14.238;-45.308;26.477;58.000
487.344;14.238;-45.308;26.477;58.000
487.375;14.324;-45.308;26.477;58.000
487.406;14.503;-45.308;26.489;58.000
487.438;14.667;-45.308;26.477;58.000
487.469;14.722;-45.308;26.489;58.000
487.500;14.753;-45.308;26.477;58.000
487.531;14.862;-45.308;26.477;58.000
487.563;14.948;-45.308;26.477;58.000
487.594;14.963;-45.308;26.477;58.000
487.625;14.979;-45.308;26.477;58.000
487.656;15.057;-45.308;26.477;58.000
487.688;15.065;-45.308;26.477;58.000
487.719;15.190;-45.308;26.489;58.000
487.750;15.236;-45.308;26.489;58.000
487.781;15.283;-45.308;26.489;58.000
487.813;15.322;-45.308;26.489;58.000
487.844;15.369;-45.308;26.489;58.000
487.875;15.416;-45.308;26.489;58.000
487.906;15.494;-45.308;26.477;58.000
487.938;15.517;-45.308;26.477;58.000
487.969;15.548;-45.308;26.489;58.000
488.000;15.541;-45.308;26.489;58.000
488.031;15.463;-45.308;26.489;58.000
488.063;15.346;-45.308;26.489;58.000
488.094;15.244;-45.308;26.489;58.000
488.125;15.205;-45.308;26.489;58.000
488.156;15.174;-45.308;26.489;58.000
488.188;14.971;-45.308;26.489;58.000
488.219;14.862;-45.308;26.489;58.000
488.250;14.659;-45.308;26.489;58.000
488.281;14.363;-45.308;26.489;58.000
488.313;14.059;-45.308;26.489;58.000
488.344;13.887;-45.308;26.489;58.000
488.375;13.747;-45.308;26.489;58.000
488.406;13.606;-45.308;26.489;58.000
488.438;13.435;-45.308;26.489;58.000
488.469;13.247;-45.308;26.489;58.000
488.500;13.130;-45.308;26.489;58.000
488.531;13.006;-45.308;26.489;58.000
488.563;12.850;-45.308;26.489;58.000
488.594;12.694;-45.308;26.489;58.000
488.625;12.592;-45.308;26.489;58.000
488.656;12.491;-45.308;26.477;58.000
488.688;12.444;-45.308;26.489;58.000
488.719;12.405;-45.308;26.489;58.000
488.750;12.358;-45.308;26.489;58.000
488.781;12.335;-45.308;26.489;58.000
488.813;12.280;-45.308;26.489;58.000
488.844;12.241;-45.308;26.489;58.000
488.875;12.194;-45.308;26.489;58.000
488.906;12.202;-45.308;26.489;58.000
488.938;12.187;-45.308;26.489;58.000
488.969;12.179;-45.308;26.489;58.000
489.000;12.171;-45.308;26.489;58.000
489.031;12.140;-45.308;26.489;58.000
489.063;12.163;-45.308;26.489;58.000
489.094;12.202;-45.308;26.489;58.000
489.125;12.226;-45.308;26.489;58.000
489.156;12.194;-45.308;26.489;58.000
489.188;12.218;-45.308;26.489;58.000
489.219;12.202;-45.308;26.489;58.000
489.250;12.093;-45.320;26.489;58.000
489.281;11.976;-45.320;26.489;58.000
489.313;11.999;-45.320;26.489;59.000
489.344;12.077;-45.320;26.489;59.000
489.375;12.062;-45.320;26.489;59.000
489.406;12.015;-45.320;26.489;59.000
489.438;11.945;-45.320;26.489;59.000
489.469;11.960;-45.320;26.489;59.000
489.500;11.953;-45.320;26.489;59.000
489.531;11.921;-45.320;26.489;59.000
489.563;11.914;-45.320;26.489;59.000
489.594;11.921;-45.320;26.489;59.000
489.625;11.906;-45.320;26.489;59.000
489.656;11.898;-45.320;26.489;59.000
489.688;11.914;-45.320;26.489;59.000
489.719;11.906;-45.320;26.489;59.000
489.750;11.914;-45.320;26.489;59.000
489.781;11.914;-45.320;26.489;59.000
489.813;11.929;-45.320;26.489;59.000
489.844;11.960;-45.320;26.489;59.000
489.875;11.937;-45.320;26.489;59.000
489.906;11.953;-45.320;26.489;59.000
489.938;11.906;-45.320;26.489;59.000
489.969;11.898;-45.320;26.489;59.000
490.000;11.906;-45.320;26.489;59.000
490.031;11.945;-45.320;26.489;59.000
490.063;12.015;-45.320;26.489;59.000
490.094;12.007;-45.320;26.489;59.000
490.125;12.038;-45.320;26.489;59.000
490.156;12.038;-45.320;26.489;59.000
490.188;11.945;-45.320;26.489;59.000
490.219;11.812;-45.320;26.489;59.000
490.250;11.765;-45.320;26.489;60.000
490.281;11.804;-45.320;26.489;60.000
490.313;11.812;-45.320;26.489;60.000
490.344;11.758;-45.320;26.489;60.000
490.375;11.742;-45.320;26.489;60.000
490.406;11.750;-45.320;26.489;60.000
490.438;11.695;-45.320;26.489;60.000
490.469;11.656;-45.320;26.489;60.000
490.500;11.672;-45.320;26.489;60.000
490.531;11.680;-45.320;26.489;60.000
490.563;11.695;-45.320;26.489;60.000
490.594;11.734;-45.320;26.489;60.000
490.625;11.781;-45.320;26.489;60.000
490.656;11.812;-45.320;26.489;60.000
490.688;11.843;-45.320;26.489;60.000
490.719;11.890;-45.320;26.477;60.000
490.750;11.968;-45.320;26.489;60.000
490.781;12.054;-45.320;26.489;60.000
490.813;12.140;-45.320;26.489;60.000
490.844;12.233;-45.320;26.489;60.000
490.875;12.280;-45.320;26.489;60.000
490.906;12.343;-45.320;26.477;60.000
490.938;12.475;-45.320;26.489;60.000
490.969;12.608;-45.320;26.489;60.000
491.000;12.818;-45.320;26.477;60.000
491.031;12.928;-45.320;26.489;60.000
491.063;13.045;-45.320;26.489;60.000
491.094;13.177;-45.320;26.477;60.000
491.125;13.240;-45.320;26.489;60.000
491.156;13.224;-45.320;26.489;60.000
491.188;13.279;-45.320;26.477;60.000
491.219;13.419;-45.320;26.489;60.000
491.250;13.567;-45.320;26.477;60.000
491.281;13.630;-45.320;26.477;60.000
491.313;13.661;-45.320;26.477;60.000
491.344;13.715;-45.320;26.477;60.000
491.375;13.809;-45.320;26.477;60.000
491.406;13.871;-45.320;26.477;60.000
491.438;13.949;-45.320;26.477;60.000
491.469;14.066;-45.320;26.477;60.000
491.500;14.238;-45.320;26.477;60.000
491.531;14.371;-45.320;26.477;60.000
491.563;14.519;-45.320;26.477;60.000
491.594;14.620;-45.320;26.477;60.000
491.625;14.761;-45.320;26.477;60.000
491.656;14.839;-45.320;26.477;60.000
491.688;14.979;-45.320;26.477;60.000
491.719;15.073;-45.320;26.477;60.000
491.750;15.166;-45.320;26.477;60.000
491.781;15.252;-45.320;26.477;60.000
491.813;15.361;-45.320;26.477;60.000
491.844;15.392;-45.320;26.477;60.000
491.875;15.447;-45.320;26.477;60.000
491.906;15.603;-45.320;26.477;60.000
491.938;15.790;-45.320;26.477;60.000
491.969;15.837;-45.320;26.477;60.000
492.000;15.954;-45.320;26.477;60.000
492.031;15.970;-45.320;26.477;60.000
492.063;15.845;-45.320;26.477;60.000
492.094;15.704;-45.320;26.477;60.000
492.125;15.580;-45.320;26.477;61.000
492.156;15.533;-45.320;26.477;61.000
492.188;15.408;-45.320;26.477;61.000
492.219;15.244;-45.320;26.477;61.000
492.250;15.026;-45.320;26.477;61.000
492.281;14.901;-45.320;26.477;61.000
492.313;14.690;-45.320;26.477;61.000
492.344;14.495;-45.320;26.477;61.000
492.375;14.293;-45.320;26.477;61.000
492.406;14.113;-45.320;26.477;61.000
492.438;13.957;-45.320;26.477;61.000
492.469;13.801;-45.320;26.477;61.000
492.500;13.653;-45.320;26.477;61.000
492.531;13.489;-45.320;26.477;61.000
492.563;13.364;-45.320;26.477;61.000
492.594;13.224;-45.320;26.477;61.000
492.625;13.076;-45.320;26.477;61.000
492.656;12.951;-45.320;26.477;61.000
492.688;12.834;-45.320;26.477;61.000
492.719;12.725;-45.320;26.477;61.000
492.750;12.600;-45.320;26.477;61.000
492.781;12.514;-45.320;26.477;61.000
492.813;12.553;-45.320;26.464;61.000
492.844;12.600;-45.320;26.477;61.000
492.875;12.577;-45.320;26.477;61.000
492.906;12.545;-45.320;26.464;61.000
492.938;12.522;-45.320;26.464;61.000
492.969;12.428;-45.320;26.477;61.000
493.000;12.288;-45.320;26.477;61.000
493.031;12.226;-45.320;26.464;61.000
493.063;12.280;-45.320;26.464;62.000
493.094;12.249;-45.320;26.464;62.000
493.125;12.194;-45.320;26.464;62.000
493.156;12.109;-45.320;26.464;62.000
493.188;12.116;-45.320;26.464;62.000
493.219;12.148;-45.320;26.464;62.000
493.250;12.109;-45.320;26.464;62.000
493.281;12.077;-45.320;26.464;62.000
493.313;12.046;-45.320;26.464;62.000
493.344;12.046;-45.320;26.464;62.000
493.375;12.038;-45.320;26.464;62.000
493.406;12.054;-45.320;26.464;62.000
493.438;12.109;-45.320;26.464;62.000
493.469;12.101;-45.320;26.464;62.000
493.500;12.062;-45.320;26.464;62.000
493.531;12.054;-45.320;26.464;62.000
493.563;12.093;-45.320;26.464;62.000
493.594;12.116;-45.320;26.464;62.000
493.625;12.124;-45.320;26.464;62.000
493.656;12.093;-45.320;26.477;62.000
493.688;12.070;-45.320;26.464;62.000
493.719;12.038;-45.320;26.464;62.000
493.750;12.085;-45.320;26.464;62.000
493.781;12.116;-45.320;26.464;62.000
493.813;12.148;-45.320;26.464;62.000
493.844;12.155;-45.320;26.464;62.000
493.875;12.202;-45.320;26.464;62.000
493.906;12.109;-45.320;26.464;62.000
493.938;11.992;-45.320;26.464;62.000
493.969;12.007;-45.320;26.464;62.000
494.000;12.023;-45.320;26.464;62.000
494.031;11.999;-45.320;26.464;62.000
494.063;11.945;-45.320;26.464;62.000
494.094;11.890;-45.320;26.464;62.000
494.125;11.890;-45.320;26.464;62.000
494.156;11.906;-45.320;26.452;62.000
494.188;11.890;-45.320;26.464;62.000
494.219;11.836;-45.320;26.464;62.000
494.250;11.859;-45.320;26.464;62.000
494.281;11.851;-45.320;26.464;62.000
494.313;11.890;-45.320;26.464;62.000
494.344;11.867;-45.320;26.464;62.000
494.375;11.875;-45.320;26.464;62.000
494.406;11.875;-45.320;26.452;62.000
494.438;11.906;-45.320;26.464;62.000
494.469;11.929;-45.320;26.464;62.000
494.500;11.914;-45.320;26.452;62.000
494.531;11.921;-45.320;26.464;62.000
494.563;11.921;-45.320;26.464;62.000
494.594;11.906;-45.320;26.452;62.000
494.625;11.898;-45.320;26.464;62.000
494.656;11.875;-45.320;26.464;62.000
494.688;11.914;-45.320;26.464;62.000
494.719;11.953;-45.320;26.452;62.000
494.750;12.054;-45.320;26.452;62.000
494.781;12.101;-45.320;26.452;62.000
494.813;12.140;-45.320;26.464;62.000
494.844;12.226;-45.320;26.452;62.000
494.875;12.265;-45.320;26.464;62.000
494.906;12.218;-45.320;26.452;62.000
494.938;12.226;-45.320;26.452;62.000
494.969;12.350;-45.320;26.452;62.000
495.000;12.444;-45.320;26.452;62.000
495.031;12.506;-45.320;26.452;62.000
495.063;12.545;-45.320;26.464;62.000
495.094;12.639;-45.320;26.452;62.000
495.125;12.740;-45.320;26.452;62.000
495.156;12.803;-45.320;26.452;62.000
495.188;12.881;-45.320;26.452;62.000
495.219;12.990;-45.320;26.452;62.000
495.250;13.099;-45.320;26.452;62.000
495.281;13.208;-45.320;26.452;62.000
495.313;13.325;-45.320;26.452;62.000
495.344;13.419;-45.320;26.452;62.000
495.375;13.505;-45.320;26.452;62.000
495.406;13.614;-45.320;26.452;62.000
495.438;13.676;-45.320;26.452;62.000
495.469;13.786;-45.320;26.452;62.000
495.500;13.840;-45.320;26.452;62.000
495.531;13.926;-45.320;26.452;62.000
495.563;13.996;-45.320;26.452;62.000
495.594;14.059;-45.320;26.452;62.000
495.625;14.066;-45.320;26.452;62.000
495.656;14.113;-45.320;26.452;62.000
495.688;14.176;-45.320;26.452;62.000
495.719;14.332;-45.320;26.452;62.000
495.750;14.386;-45.320;26.452;62.000
495.781;14.441;-45.320;26.452;62.000
495.813;14.527;-45.320;26.452;62.000
495.844;14.550;-45.320;26.452;62.000
495.875;14.464;-45.320;26.452;62.000
495.906;14.433;-45.320;26.452;62.000
495.938;14.488;-45.320;26.452;62.000
495.969;14.581;-45.320;26.452;62.000
496.000;14.612;-45.320;26.452;62.000
496.031;14.581;-45.320;26.452;62.000
496.063;14.597;-45.320;26.452;62.000
496.094;14.651;-45.320;26.452;62.000
496.125;14.612;-45.320;26.439;62.000
496.156;14.612;-45.320;26.452;62.000
496.188;14.636;-45.320;26.452;62.000
496.219;14.636;-45.320;26.452;62.000
496.250;14.628;-45.320;26.452;62.000
496.281;14.605;-45.320;26.452;62.000
496.313;14.566;-45.320;26.439;62.000
496.344;14.495;-45.320;26.439;62.000
496.375;14.441;-45.320;26.439;62.000
496.406;14.363;-45.333;26.452;62.000
496.438;14.254;-45.333;26.439;62.000
496.469;14.152;-45.333;26.452;62.000
496.500;14.020;-45.333;26.439;62.000
496.531;13.887;-45.333;26.439;62.000
496.563;13.747;-45.333;26.439;62.000
496.594;13.559;-45.333;26.439;62.000
496.625;13.458;-45.333;26.439;62.000
496.656;13.372;-45.333;26.439;62.000
496.688;13.349;-45.333;26.439;62.000
496.719;13.201;-45.333;26.439;62.000
496.750;13.107;-45.333;26.439;62.000
496.781;13.021;-45.333;26.439;62.000
496.813;12.826;-45.333;26.439;62.000
496.844;12.608;-45.333;26.439;62.000
496.875;12.483;-45.333;26.439;62.000
496.906;12.452;-45.333;26.439;62.000
496.938;12.421;-45.333;26.439;62.000
496.969;12.350;-45.333;26.439;62.000
497.000;12.272;-45.333;26.439;62.000
497.031;12.249;-45.333;26.439;62.000
497.063;12.218;-45.333;26.439;62.000
497.094;12.148;-45.333;26.439;62.000
497.125;12.109;-45.333;26.439;62.000
497.156;12.062;-45.333;26.439;62.000
497.188;12.038;-45.333;26.439;62.000
497.219;12.046;-45.333;26.439;62.000
497.250;12.062;-45.333;26.439;62.000
497.281;12.023;-45.333;26.439;62.000
497.313;12.007;-45.333;26.439;62.000
497.344;11.984;-45.333;26.439;62.000
497.375;11.976;-45.333;26.439;62.000
497.406;11.945;-45.333;26.439;62.000
497.438;11.890;-45.333;26.439;62.000
497.469;11.898;-45.333;26.439;62.000
497.500;11.914;-45.333;26.439;62.000
497.531;11.921;-45.333;26.439;62.000
497.563;11.914;-45.333;26.439;62.000
497.594;11.898;-45.333;26.439;62.000
497.625;11.906;-45.333;26.439;62.000
497.656;11.976;-45.333;26.439;62.000
497.688;11.968;-45.333;26.439;62.000
497.719;11.968;-45.333;26.439;62.000
497.750;12.007;-45.333;26.439;62.000
497.781;11.960;-45.333;26.439;62.000
497.813;11.797;-45.333;26.439;62.000
497.844;11.742;-45.333;26.439;62.000
497.875;11.773;-45.333;26.439;62.000
497.906;11.804;-45.345;26.439;62.000
497.938;11.773;-45.345;26.439;62.000
497.969;11.703;-45.345;26.439;62.000
498.000;11.656;-45.345;26.439;62.000
498.031;11.680;-45.345;26.439;62.000
498.063;11.687;-45.345;26.439;62.000
498.094;11.664;-45.345;26.439;62.000
498.125;11.664;-45.345;26.439;62.000
498.156;11.641;-45.345;26.439;62.000
498.188;11.664;-45.345;26.439;62.000
498.219;11.680;-45.345;26.439;62.000
498.250;11.703;-45.345;26.439;62.000
498.281;11.719;-45.345;26.439;62.000
498.313;11.734;-45.345;26.439;62.000
498.344;11.695;-45.345;26.439;62.000
498.375;11.719;-45.345;26.439;62.000
498.406;11.734;-45.345;26.439;62.000
498.438;11.719;-45.345;26.439;62.000
498.469;11.742;-45.345;26.439;62.000
498.500;11.742;-45.345;26.452;62.000
498.531;11.773;-45.345;26.439;62.000
498.563;11.758;-45.345;26.452;62.000
498.594;11.758;-45.345;26.452;62.000
498.625;11.789;-45.345;26.452;62.000
498.656;11.843;-45.345;26.452;62.000
498.688;11.882;-45.345;26.452;62.000
498.719;11.875;-45.345;26.452;62.000
498.750;11.937;-45.345;26.452;62.000
498.781;11.898;-45.345;26.452;62.000
498.813;11.797;-45.345;26.452;62.000
498.844;11.711;-45.345;26.452;62.000
498.875;11.719;-45.345;26.452;61.000
498.906;11.758;-45.345;26.452;61.000
498.938;11.726;-45.345;26.452;61.000
498.969;11.672;-45.345;26.452;61.000
499.000;11.680;-45.345;26.452;61.000
499.031;11.672;-45.345;26.452;61.000
499.063;11.672;-45.345;26.452;61.000
499.094;11.695;-45.345;26.452;61.000
499.125;11.695;-45.345;26.452;61.000
499.156;11.758;-45.345;26.452;61.000
499.188;11.797;-45.345;26.452;61.000
499.219;11.843;-45.345;26.452;61.000
499.250;11.890;-45.345;26.452;61.000
499.281;11.968;-45.345;26.452;61.000
499.313;12.031;-45.345;26.452;61.000
499.344;12.070;-45.345;26.452;61.000
499.375;12.179;-45.345;26.452;61.000
499.406;12.226;-45.345;26.452;61.000
499.438;12.366;-45.345;26.452;61.000
499.469;12.444;-45.345;26.452;61.000
499.500;12.561;-45.345;26.452;61.000
499.531;12.631;-45.345;26.452;61.000
499.563;12.717;-45.345;26.452;61.000
499.594;12.865;-45.345;26.452;61.000
499.625;13.013;-45.345;26.452;61.000
499.656;13.240;-45.345;26.452;61.000
499.688;13.364;-45.345;26.452;61.000
499.719;13.497;-45.345;26.452;61.000
499.750;13.583;-45.345;26.452;61.000
499.781;13.567;-45.345;26.452;61.000
499.813;13.575;-45.345;26.452;61.000
499.844;13.622;-45.345;26.452;61.000
499.875;13.739;-45.345;26.452;61.000
499.906;13.871;-45.345;26.452;61.000
499.938;13.887;-45.345;26.452;61.000
499.969;13.903;-45.345;26.452;61.000
500.000;13.973;-45.345;26.452;61.000
500.031;14.066;-45.345;26.452;61.000
500.063;14.066;-45.345;26.452;61.000
500.094;14.098;-45.345;26.452;61.000
500.125;14.183;-45.345;26.452;61.000
500.156;14.277;-45.345;26.452;61.000
500.188;14.371;-45.345;26.452;61.000
500.219;14.433;-45.345;26.452;61.000
500.250;14.480;-45.345;26.452;61.000
500.281;14.480;-45.345;26.452;61.000
500.313;14.519;-45.345;26.452;61.000
500.344;14.503;-45.345;26.452;61.000
500.375;14.464;-45.345;26.452;61.000
500.406;14.480;-45.345;26.452;61.000
500.438;14.495;-45.345;26.452;61.000
500.469;14.488;-45.345;26.452;61.000
500.500;14.456;-45.345;26.452;61.000
500.531;14.425;-45.345;26.452;61.000
500.563;14.402;-45.345;26.452;61.000
500.594;14.472;-45.345;26.452;61.000
500.625;14.449;-45.345;26.452;61.000
500.656;14.410;-45.345;26.452;61.000
500.688;14.449;-45.345;26.452;61.000
500.719;14.378;-45.345;26.452;61.000
500.750;14.238;-45.345;26.452;61.000
500.781;14.090;-45.345;26.452;61.000
500.813;14.105;-45.345;26.452;60.000
500.844;14.105;-45.358;26.452;60.000
500.875;14.035;-45.358;26.452;60.000
500.906;13.903;-45.358;26.452;60.000
500.938;13.856;-45.358;26.452;60.000
500.969;13.817;-45.358;26.452;60.000
501.000;13.754;-45.358;26.452;60.000
501.031;13.661;-45.358;26.452;60.000
501.063;13.598;-45.358;26.452;60.000
501.094;13.559;-45.358;26.452;60.000
501.125;13.505;-45.358;26.452;60.000
501.156;13.403;-45.358;26.452;60.000
501.188;13.325;-45.358;26.452;60.000
501.219;13.232;-45.358;26.452;60.000
501.250;13.146;-45.358;26.452;60.000
501.281;13.060;-45.358;26.452;60.000
501.313;13.013;-45.358;26.452;60.000
501.344;12.951;-45.358;26.452;60.000
501.375;12.857;-45.358;26.452;60.000
501.406;12.772;-45.358;26.452;60.000
501.438;12.709;-45.358;26.452;60.000
501.469;12.616;-45.358;26.452;60.000
501.500;12.569;-45.358;26.452;60.000
501.531;12.569;-45.358;26.452;60.000
501.563;12.600;-45.358;26.452;60.000
501.594;12.553;-45.358;26.452;60.000
501.625;12.553;-45.358;26.452;60.000
501.656;12.522;-45.358;26.452;60.000
501.688;12.382;-45.358;26.452;60.000
501.719;12.226;-45.358;26.452;60.000
501.750;12.171;-45.358;26.452;60.000
501.781;12.132;-45.358;26.464;60.000
501.813;12.116;-45.358;26.452;60.000
501.844;12.038;-45.358;26.452;60.000
501.875;11.968;-45.358;26.464;60.000
501.906;11.953;-45.358;26.464;60.000
501.938;11.953;-45.358;26.452;60.000
501.969;11.921;-45.358;26.464;60.000
502.000;11.890;-45.358;26.452;60.000
502.031;11.929;-45.358;26.464;60.000
502.063;11.906;-45.358;26.452;60.000
502.094;11.875;-45.358;26.464;60.000
502.125;11.851;-45.358;26.452;60.000
502.156;11.867;-45.358;26.464;60.000
502.188;11.836;-45.358;26.464;60.000
502.219;11.867;-45.358;26.464;60.000
502.250;11.820;-45.358;26.464;60.000
502.281;11.820;-45.358;26.464;60.000
502.313;11.867;-45.358;26.464;60.000
502.344;11.875;-45.358;26.464;60.000
502.375;11.867;-45.358;26.464;60.000
502.406;11.851;-45.358;26.452;60.000
502.438;11.875;-45.358;26.464;60.000
502.469;11.875;-45.358;26.464;60.000
502.500;11.937;-45.358;26.464;60.000
502.531;11.921;-45.358;26.464;60.000
502.563;11.953;-45.358;26.464;60.000
502.594;12.007;-45.358;26.464;60.000
502.625;11.976;-45.358;26.464;60.000
502.656;11.820;-45.358;26.464;60.000
502.688;11.734;-45.358;26.464;61.000
502.719;11.797;-45.358;26.464;61.000
502.750;11.812;-45.358;26.464;61.000
502.781;11.789;-45.358;26.464;61.000
502.813;11.703;-45.358;26.464;61.000
502.844;11.711;-45.358;26.464;61.000
502.875;11.726;-45.358;26.464;61.000
502.906;11.680;-45.358;26.464;61.000
502.938;11.664;-45.358;26.464;61.000
502.969;11.648;-45.358;26.464;61.000
503.000;11.641;-45.358;26.464;61.000
503.031;11.664;-45.358;26.464;61.000
503.063;11.711;-45.358;26.464;61.000
503.094;11.734;-45.358;26.477;61.000
503.125;11.695;-45.358;26.464;61.000
503.156;11.726;-45.358;26.464;61.000
503.188;11.719;-45.358;26.477;61.000
503.219;11.726;-45.370;26.464;61.000
503.250;11.742;-45.370;26.477;61.000
503.281;11.758;-45.370;26.477;61.000
503.313;11.765;-45.370;26.477;61.000
503.344;11.781;-45.370;26.464;61.000
503.375;11.758;-45.370;26.477;61.000
503.406;11.742;-45.370;26.477;61.000
503.438;11.781;-45.370;26.477;61.000
503.469;11.882;-45.370;26.477;61.000
503.500;11.859;-45.370;26.477;61.000
503.531;11.929;-45.370;26.477;61.000
503.563;11.945;-45.370;26.477;61.000
503.594;11.875;-45.370;26.477;61.000
503.625;11.765;-45.370;26.477;61.000
503.656;11.773;-45.370;26.477;61.000
503.688;11.812;-45.370;26.477;61.000
503.719;11.781;-45.370;26.477;61.000
503.750;11.773;-45.370;26.477;61.000
503.781;11.719;-45.370;26.477;61.000
503.813;11.726;-45.370;26.477;61.000
